metric_id,metric_name,value,unit,source_file,source_page_or_slide,source_quote,extraction_method,evidence_type,confidence,validation_status,notes
MET-0230,奥森样例-工作人口-全国消费水平v2低TGI,64,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 0.88% / 1.36% / 64；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0231,奥森样例-工作人口-全国消费水平v2中占比,0.80,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 0.80% / 2.45% / 32；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0232,奥森样例-工作人口-全国消费水平v2中TGI,32,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 0.80% / 2.45% / 32；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0233,奥森样例-工作人口-全国消费水平v2次低占比,0.14,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 0.14% / 0.23% / 60；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0234,奥森样例-工作人口-全国消费水平v2次低TGI,60,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 138,TBL-00216：全国消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 0.14% / 0.23% / 60；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，全国消费水平v2“高”的 占比最高，为80.47%（北京市全国消费水平v2“高”占比59.53%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0235,奥森样例-工作人口-城市消费水平v2中占比,39.38,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 39.38% / 37.47% / 105；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0236,奥森样例-工作人口-城市消费水平v2中TGI,105,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 中 / 39.38% / 37.47% / 105；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0237,奥森样例-工作人口-城市消费水平v2次高占比,30.57,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 30.57% / 22.54% / 135；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0238,奥森样例-工作人口-城市消费水平v2次高TGI,135,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 次高 / 30.57% / 22.54% / 135；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0239,奥森样例-工作人口-城市消费水平v2高占比,19.97,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 19.97% / 10.00% / 199；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0240,奥森样例-工作人口-城市消费水平v2高TGI,199,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 高 / 19.97% / 10.00% / 199；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0241,奥森样例-工作人口-城市消费水平v2次低占比,8.09,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 8.09% / 19.99% / 40；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0242,奥森样例-工作人口-城市消费水平v2次低TGI,40,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 次低 / 8.09% / 19.99% / 40；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0243,奥森样例-工作人口-城市消费水平v2低占比,1.98,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 1.98% / 10.00% / 19；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0244,奥森样例-工作人口-城市消费水平v2低TGI,19,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 139,TBL-00217：城市消费水平v2 / 占比 / 北京市大盘 / TGI | 低 / 1.98% / 10.00% / 19；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，城市消费水平v2“中”的 占比最高，为39.38%（北京市城市消费水平v2“中”占比37.47%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0245,奥森样例-工作人口-餐饮消费频次1-2次占比,36.08,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 36.08% / 42.20% / 85；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0246,奥森样例-工作人口-餐饮消费频次1-2次TGI,85,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 1-2次 / 36.08% / 42.20% / 85；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0247,奥森样例-工作人口-餐饮消费频次11次及以上占比,25.30,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 25.30% / 19.52% / 129；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0248,奥森样例-工作人口-餐饮消费频次11次及以上TGI,129,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 11次及以上 / 25.30% / 19.52% / 129；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0249,奥森样例-工作人口-餐饮消费频次3-4次占比,14.75,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 14.75% / 16.27% / 90；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0250,奥森样例-工作人口-餐饮消费频次3-4次TGI,90,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 3-4次 / 14.75% / 16.27% / 90；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0251,奥森样例-工作人口-餐饮消费频次5-6次占比,10.34,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 10.34% / 10.01% / 103；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0252,奥森样例-工作人口-餐饮消费频次5-6次TGI,103,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 5-6次 / 10.34% / 10.01% / 103；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0253,奥森样例-工作人口-餐饮消费频次7-8次占比,7.67,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 7.67% / 6.94% / 110；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0254,奥森样例-工作人口-餐饮消费频次7-8次TGI,110,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 7-8次 / 7.67% / 6.94% / 110；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0255,奥森样例-工作人口-餐饮消费频次9-10次占比,5.86,%,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 5.86% / 5.05% / 115；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像分布指标。DeepSeek 仅用于候选发现，本行由本地脚本按表头和原始行确认。
MET-0256,奥森样例-工作人口-餐饮消费频次9-10次TGI,115,TGI指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 140,TBL-00218：餐饮消费频次 / 占比 / 北京市大盘 / TGI | 9-10次 / 5.86% / 5.05% / 115；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的工作人口中，餐饮消费频次“1-2次”的 占比最高，为36.08%（北京市餐饮消费频次“1-2次”占比42.20%）。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；工作人口画像 TGI 指标。TGI 只代表相对偏好/覆盖，不代表客流峰值或供给数量。
MET-0257,奥森样例-区域内流动人口美食类热门到访POI第二名指数,2733,指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 41,TBL-00119：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 2 / 新净雅(国家网球中心店) / 2733 / 人均消费231元 / 奥林匹克公园；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口，在区域内范围内最热门到访 的美食类地点为“咿道南门涮肉(奥森店)”。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；热门到访 POI 为“新净雅(国家网球中心店)”。热门到访表不等于完整园内供给清单。
MET-0258,奥森样例-区域内流动人口美食类热门到访POI第二名人均消费,231,元/人,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 41,TBL-00119：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 2 / 新净雅(国家网球中心店) / 2733 / 人均消费231元 / 奥林匹克公园；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口，在区域内范围内最热门到访 的美食类地点为“咿道南门涮肉(奥森店)”。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；热门到访 POI 为“新净雅(国家网球中心店)”。人均消费来自扩展信息字段。
MET-0259,奥森样例-区域内流动人口美食类热门到访POI第三名指数,1944,指数,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 41,TBL-00119：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 3 / 布鲁豪斯亲子欢乐家庭餐厅 / 1944 / 人均消费129元 / 奥林匹克公园；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口，在区域内范围内最热门到访 的美食类地点为“咿道南门涮肉(奥森店)”。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；热门到访 POI 为“布鲁豪斯亲子欢乐家庭餐厅”。热门到访表不等于完整园内供给清单。
MET-0260,奥森样例-区域内流动人口美食类热门到访POI第三名人均消费,129,元/人,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page 41,TBL-00119：排序 / POI名称 / 指数 / 扩展信息 / 商圈 | 3 / 布鲁豪斯亲子欢乐家庭餐厅 / 1944 / 人均消费129元 / 奥林匹克公园；页面解读：20241230-20251229期间到访“奥林匹克森林公园”的流动人口，在区域内范围内最热门到访 的美食类地点为“咿道南门涮肉(奥森店)”。,pdf_native_table_jsonl_second_batch,source_report_pdf,medium,checked,第二批 PDF 原生表格入账；热门到访 POI 为“布鲁豪斯亲子欢乐家庭餐厅”。人均消费来自扩展信息字段。
