hit_id,source_file,unit_type,unit_index,keyword,snippet
HIT-00435,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,28,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 prince国网店 2709 奥林匹克公园 2 跑步俱乐部(奥林匹克森林公园店) 2586 奥林匹克公园 
HIT-00436,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,28,热门到访,3 奥林匹克公园 6 三夫户外(奥森南门店) 1000 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的购物类地点为“prince国网店”。
HIT-00437,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,29,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00438,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,29,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的生活服务类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00439,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,29,到访,I名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的生活服务类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00440,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,29,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到
HIT-00441,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,29,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00442,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,29,热门到访,POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的生活服务类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00443,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 漫咖啡(国家网球中心店) 2847 奥林匹克公园 2 爱伴·布鲁豪斯游乐场 2557 奥林匹克公园 3 动
HIT-00444,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,到访,匹克公园 3 动森咖啡 2247 奥林匹克公园 4 grid coffee(奥林匹克森林公园店) 1857 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的娱乐休闲类地点为“漫咖啡(国家网球中心店)”。
HIT-00445,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,到访,id coffee(奥林匹克森林公园店) 1857 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的娱乐休闲类地点为“漫咖啡(国家网球中心店)”。
HIT-00446,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 漫咖啡(国家网球中心店) 2847 奥林匹克公园 2 爱伴·布鲁豪斯游乐场 2557 奥林匹克公园 3 动森咖啡 2247 奥林
HIT-00447,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 漫咖啡(国家网球中心店) 2847 奥林匹克公园 2 爱伴·布鲁豪斯游乐场 2557 奥林匹克公园 3 动
HIT-00448,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,热门到访,grid coffee(奥林匹克森林公园店) 1857 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的娱乐休闲类地点为“漫咖啡(国家网球中心店)”。
HIT-00449,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,咖啡,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 漫咖啡(国家网球中心店) 2847 奥林匹克公园 2 爱伴·布鲁豪斯游乐场 2557 奥林匹克公园 3 动森咖啡 2247 奥林匹克公园 4 grid coffee(
HIT-00450,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,咖啡,点分析 排序 POI名称 指数 扩展信息 商圈 1 漫咖啡(国家网球中心店) 2847 奥林匹克公园 2 爱伴·布鲁豪斯游乐场 2557 奥林匹克公园 3 动森咖啡 2247 奥林匹克公园 4 grid coffee(奥林匹克森林公园店) 1857 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园
HIT-00451,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,30,咖啡,森林公园店) 1857 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的娱乐休闲类地点为“漫咖啡(国家网球中心店)”。
HIT-00452,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,31,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 国家网球中心莲花球场 3830 奥林匹克公园 2 悦健达专项体能·康复·普拉提运动中心 1579 奥林匹克
HIT-00453,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,31,到访,商圈 1 国家网球中心莲花球场 3830 奥林匹克公园 2 悦健达专项体能·康复·普拉提运动中心 1579 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的运动健身类地点为“国家网球中心莲花球场”。
HIT-00454,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,31,到访,2 悦健达专项体能·康复·普拉提运动中心 1579 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的运动健身类地点为“国家网球中心莲花球场”。
HIT-00455,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,31,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 国家网球中心莲花球场 3830 奥林匹克公园 2 悦健达专项体能·康复·普拉提运动中心 1579 奥林匹克公园 20241230
HIT-00456,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,31,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 国家网球中心莲花球场 3830 奥林匹克公园 2 悦健达专项体能·康复·普拉提运动中心 1579 奥林匹克
HIT-00457,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,31,热门到访,园 2 悦健达专项体能·康复·普拉提运动中心 1579 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的运动健身类地点为“国家网球中心莲花球场”。
HIT-00458,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,32,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00459,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,32,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的汽车类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00460,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,32,到访,I名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的汽车类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00461,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,32,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到
HIT-00462,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,32,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00463,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,32,热门到访,POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的汽车类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00464,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,33,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00465,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,33,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的医疗保健类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00466,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,33,到访,I名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的医疗保健类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00467,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,33,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到
HIT-00468,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,33,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00469,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,33,热门到访,POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的医疗保健类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00470,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,34,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00471,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,34,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的酒店宾馆类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00472,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,34,到访,I名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的酒店宾馆类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00473,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,34,POI,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到
HIT-00474,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,34,热门到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，
HIT-00475,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,34,热门到访,POI名称 指数 扩展信息 商圈 0 样本量不足建议扩大分析范围 0 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的酒店宾馆类地点数据样本量不足建议扩大分析范围，暂无数据解读
HIT-00476,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,35,到访,F120热门到访地点分析 排序 POI名称 指数 扩展信息 商圈 1 北京奥林匹克公园 5256 景区级别aaaaa 奥林匹克公园 2 奥林匹克森林公园 5219 景区级别aa
HIT-00477,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,35,到访, 奥林匹克宣言广场 1698 景区级别 奥林匹克公园 10 北京奥林匹克公园-城中的云 1342 景区级别 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的旅游景点类地点为“北京奥林匹克公园”。
HIT-00478,20_raw_data/pdf/奥林匹克森林公园区域大数据分析报告-20241230-202512291772157987.pdf,page,35,到访,0 北京奥林匹克公园-城中的云 1342 景区级别 奥林匹克公园 20241230-20251229期间到访“奥林匹克森林公园”的工作人口，在区域内范围内最热门到访 的旅游景点类地点为“北京奥林匹克公园”。
